Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
22.000, 0.05239, -0.28491, 0.28969, 0.08392, -2.70814
22.500, 0.04431, -0.27949, 0.28298, 0.08008, -2.40146
23.000, 0.03507, -0.27017, 0.27244, 0.07422, -2.23042
23.500, 0.02514, -0.25696, 0.25819, 0.06666, -2.13728
24.000, 0.01513, -0.24009, 0.24057, 0.05787, -2.0879
24.500, 0.0056, -0.22015, 0.22022, 0.0485, -2.0646
25.000, -0.00315, -0.19802, 0.19805, 0.03922, -2.05882
25.500, -0.01123, -0.17463, 0.17499, 0.03062, -2.06835
26.000, -0.01911, -0.15065, 0.15185, 0.02306, -2.09677
26.500, -0.02733, -0.12631, 0.12924, 0.0167, -2.1537
27.000, -0.03622, -0.10157, 0.10783, 0.01163, -2.25584
27.500, -0.04586, -0.07623, 0.08896, 0.00791, -2.42916
28.000, -0.05605, -0.05011, 0.07519, 0.00565, -2.70422
28.500, -0.06636, -0.02309, 0.07026, 0.00494, -3.07485
29.000, -0.07615, 0.00469, 0.07629, 0.00582, 2.83615
29.500, -0.08485, 0.03274, 0.09095, 0.00827, 2.55482
30.000, -0.09219, 0.06047, 0.11025, 0.01216, 2.36997
30.500, -0.098, 0.08746, 0.13135, 0.01725, 2.25217
31.000, -0.10201, 0.11331, 0.15246, 0.02325, 2.17718
31.500, -0.104, 0.13735, 0.17229, 0.02968, 2.13206
32.000, -0.10415, 0.15889, 0.18998, 0.03609, 2.11201
32.500, -0.10291, 0.1776, 0.20526, 0.04213, 2.11583
33.000, -0.10052, 0.19361, 0.21815, 0.04759, 2.14351
33.500, -0.09686, 0.2069, 0.22845, 0.05219, 2.19789
34.000, -0.09187, 0.21717, 0.23581, 0.05561, 2.28786
34.500, -0.08588, 0.22419, 0.24008, 0.05764, 2.42888
35.000, -0.07928, 0.22808, 0.24147, 0.05831, 2.63798
35.500, -0.07217, 0.22916, 0.24026, 0.05772, 2.91706
36.000, -0.06449, 0.22759, 0.23655, 0.05595, -3.05574
36.500, -0.05634, 0.22343, 0.23042, 0.05309, -2.77892
37.000, -0.0479, 0.21693, 0.22216, 0.04936, -2.57042
37.500, -0.03917, 0.20847, 0.21212, 0.04499, -2.42676
38.000, -0.02999, 0.19829, 0.20055, 0.04022, -2.33305
38.500, -0.02023, 0.18653, 0.18763, 0.0352, -2.27686
39.000, -0.00985, 0.17329, 0.17357, 0.03013, -2.25064
39.500, 0.00124, 0.15861, 0.15862, 0.02516, -2.25185
40.000, 0.01306, 0.1424, 0.143, 0.02045, -2.2821
40.500, 0.02538, 0.12447, 0.12703, 0.01614, -2.34569
41.000, 0.0377, 0.1048, 0.11138, 0.0124, -2.44883
41.500, 0.04946, 0.08366, 0.09719, 0.00945, -2.59956
42.000, 0.06024, 0.06157, 0.08614, 0.00742, -2.80409
42.500, 0.06988, 0.0391, 0.08007, 0.00641, -3.055
43.000, 0.07833, 0.01669, 0.08008, 0.00641, 2.96358
43.500, 0.08553, -0.00528, 0.0857, 0.00734, 2.72858
44.000, 0.09145, -0.02638, 0.09518, 0.00906, 2.54801
44.500, 0.09621, -0.04608, 0.10668, 0.01138, 2.42416
45.000, 0.10027, -0.06404, 0.11898, 0.01416, 2.34928
45.500, 0.10416, -0.08041, 0.13159, 0.01732, 2.31306
46.000, 0.10801, -0.09575, 0.14434, 0.02083, 2.30543
46.500, 0.11146, -0.11049, 0.15695, 0.02463, 2.31928
47.000, 0.11395, -0.12473, 0.16895, 0.02854, 2.35222
47.500, 0.11502, -0.13835, 0.17991, 0.03237, 2.40561
48.000, 0.11426, -0.15115, 0.18947, 0.0359, 2.48289
48.500, 0.11124, -0.16275, 0.19713, 0.03886, 2.58935
49.000, 0.10577, -0.17251, 0.20236, 0.04095, 2.73101
49.500, 0.09807, -0.17984, 0.20484, 0.04196, 2.90887
50.000, 0.08856, -0.18442, 0.20458, 0.04185, 3.1102
50.500, 0.07762, -0.18612, 0.20166, 0.04067, -2.97447
51.000, 0.06566, -0.18484, 0.19616, 0.03848, -2.80363
51.500, 0.05328, -0.18063, 0.18832, 0.03547, -2.67064
52.000, 0.04106, -0.17397, 0.17875, 0.03195, -2.57354
52.500, 0.02912, -0.16555, 0.16809, 0.02826, -2.50766
53.000, 0.01723, -0.15581, 0.15676, 0.02457, -2.47041
53.500, 0.00518, -0.1448, 0.1449, 0.02099, -2.46051
54.000, -0.00696, -0.13252, 0.13271, 0.01761, -2.47681
54.500, -0.019, -0.11913, 0.12063, 0.01455, -2.51945
55.000, -0.0309, -0.10481, 0.10927, 0.01194, -2.59123
55.500, -0.04263, -0.08963, 0.09925, 0.00985, -2.6963
56.000, -0.05402, -0.07364, 0.09133, 0.00834, -2.83628
56.500, -0.06479, -0.05696, 0.08627, 0.00744, -3.00581
57.000, -0.07473, -0.03987, 0.0847, 0.00717, 3.09295
57.500, -0.08375, -0.02264, 0.08676, 0.00753, 2.91419
58.000, -0.09182, -0.00549, 0.09198, 0.00846, 2.75871
58.500, -0.09888, 0.01148, 0.09955, 0.00991, 2.63475
59.000, -0.10482, 0.02817, 0.10854, 0.01178, 2.54237
59.500, -0.10942, 0.04446, 0.1181, 0.01395, 2.47838
60.000, -0.11249, 0.06006, 0.12752, 0.01626, 2.43976
60.500, -0.11398, 0.07467, 0.13626, 0.01857, 2.4246
61.000, -0.11389, 0.088, 0.14392, 0.02071, 2.43218
61.500, -0.11232, 0.09979, 0.15024, 0.02257, 2.46343
62.000, -0.10949, 0.10981, 0.15507, 0.02405, 2.52082
62.500, -0.10571, 0.11802, 0.15844, 0.0251, 2.60692
63.000, -0.10119, 0.12459, 0.16051, 0.02576, 2.7223
63.500, -0.09597, 0.12968, 0.16133, 0.02603, 2.86417
64.000, -0.09007, 0.13334, 0.16091, 0.02589, 3.02552
64.500, -0.08367, 0.13569, 0.15941, 0.02541, -3.08866
65.000, -0.07683, 0.1371, 0.15716, 0.0247, -2.92739
65.500, -0.06925, 0.13796, 0.15437, 0.02383, -2.78857
66.000, -0.06039, 0.13824, 0.15086, 0.02276, -2.68154
66.500, -0.04997, 0.13749, 0.14629, 0.0214, -2.60838
67.000, -0.03813, 0.13527, 0.14054, 0.01975, -2.56634
67.500, -0.02521, 0.13138, 0.13378, 0.0179, -2.55221
68.000, -0.01144, 0.12573, 0.12625, 0.01594, -2.56466
68.500, 0.00284, 0.11813, 0.11817, 0.01396, -2.6033
69.000, 0.01712, 0.10856, 0.10991, 0.01208, -2.66714
69.500, 0.03084, 0.09725, 0.10202, 0.01041, -2.75458
70.000, 0.0436, 0.0846, 0.09517, 0.00906, -2.86372
70.500, 0.05518, 0.07103, 0.08994, 0.00809, -2.99078
71.000, 0.06541, 0.057, 0.08676, 0.00753, -3.12771
71.500, 0.07433, 0.04304, 0.08589, 0.00738, 3.02056
72.000, 0.08224, 0.02952, 0.08738, 0.00763, 2.89895
72.500, 0.08951, 0.01649, 0.09101, 0.00828, 2.79717
73.000, 0.09631, 0.00369, 0.09638, 0.00929, 2.71676
73.500, 0.10251, -0.00912, 0.10291, 0.01059, 2.65689
74.000, 0.10779, -0.02201, 0.11001, 0.0121, 2.61644
74.500, 0.11188, -0.03491, 0.1172, 0.01374, 2.59461
75.000, 0.11457, -0.04766, 0.12409, 0.0154, 2.59078
75.500, 0.11565, -0.06008, 0.13033, 0.01699, 2.60462
76.000, 0.11491, -0.07193, 0.13557, 0.01838, 2.63631
76.500, 0.11227, -0.08282, 0.13951, 0.01946, 2.68693
77.000, 0.10783, -0.09232, 0.14195, 0.02015, 2.758
77.500, 0.10194, -0.10015, 0.14291, 0.02042, 2.8495
78.000, 0.09498, -0.1063, 0.14255, 0.02032, 2.95758
78.500, 0.08714, -0.11091, 0.14105, 0.01989, 3.07417
79.000, 0.07849, -0.11405, 0.13845, 0.01917, -3.0935
79.500, 0.06918, -0.11567, 0.13478, 0.01817, -2.98715
80.000, 0.05943, -0.11585, 0.13021, 0.01695, -2.89542
80.500, 0.04938, -0.11478, 0.12496, 0.01561, -2.82197
81.000, 0.03907, -0.1126, 0.11918, 0.0142, -2.76891
81.500, 0.02857, -0.10932, 0.11299, 0.01277, -2.73633
82.000, 0.01803, -0.10504, 0.10658, 0.01136, -2.72288
82.500, 0.00759, -0.09999, 0.10028, 0.01006, -2.72767
83.000, -0.00281, -0.09436, 0.0944, 0.00891, -2.75136
83.500, -0.01323, -0.08818, 0.08917, 0.00795, -2.79464
84.000, -0.02361, -0.08146, 0.08481, 0.00719, -2.85638
84.500, -0.03394, -0.07431, 0.08169, 0.00667, -2.93392
85.000, -0.04432, -0.06677, 0.08014, 0.00642, -3.0246
85.500, -0.05484, -0.05858, 0.08025, 0.00644, -3.12538
86.000, -0.06525, -0.0494, 0.08184, 0.0067, 3.05261
86.500, -0.07499, -0.03915, 0.0846, 0.00716, 2.95149
87.000, -0.08362, -0.0281, 0.08821, 0.00778, 2.8626
87.500, -0.09093, -0.0166, 0.09243, 0.00854, 2.79065
88.000, -0.09685, -0.00491, 0.09698, 0.0094, 2.73692
88.500, -0.10129, 0.00676, 0.10152, 0.01031, 2.70158
89.000, -0.10416, 0.01812, 0.10572, 0.01118, 2.6852
89.500, -0.10552, 0.02885, 0.10939, 0.01197, 2.68873
90.000, -0.10558, 0.03874, 0.11246, 0.01265, 2.71276
90.500, -0.10459, 0.04769, 0.11495, 0.01321, 2.75722
91.000, -0.10278, 0.05576, 0.11693, 0.01367, 2.82086
91.500, -0.10028, 0.06314, 0.1185, 0.01404, 2.90062
92.000, -0.09706, 0.07006, 0.1197, 0.01433, 2.99148
92.500, -0.09294, 0.07666, 0.12048, 0.01451, 3.087
93.000, -0.08768, 0.08293, 0.12068, 0.01456, -3.10305
93.500, -0.08104, 0.0887, 0.12014, 0.01443, -3.01888
94.000, -0.07293, 0.09367, 0.11871, 0.01409, -2.94847
94.500, -0.06345, 0.09751, 0.11634, 0.01354, -2.89442
95.000, -0.05281, 0.09999, 0.11308, 0.01279, -2.8579
95.500, -0.04125, 0.10096, 0.10906, 0.01189, -2.83961
96.000, -0.02906, 0.10026, 0.10438, 0.0109, -2.83967
96.500, -0.01663, 0.09777, 0.09918, 0.00984, -2.85651
97.000, -0.00453, 0.09361, 0.09372, 0.00878, -2.887
97.500, 0.00683, 0.08817, 0.08844, 0.00782, -2.92829
98.000, 0.01737, 0.08197, 0.08379, 0.00702, -2.97942
98.500, 0.02722, 0.07528, 0.08005, 0.00641, -3.04039
99.000, 0.03644, 0.0682, 0.07733, 0.00598, -3.10944
99.500, 0.04502, 0.06085, 0.07569, 0.00573, 3.10093


Reflection::(0, 0, 0)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 1.000, 0.000, 1.000, 1.000, 0.000
0.500, 0.98974, -0.00034, 0.98974, 0.97958, 0.000
1.000, 0.9671, -0.00106, 0.9671, 0.93528, 0.000
1.500, 0.93315, -0.00215, 0.93315, 0.87077, 0.000
2.000, 0.88875, -0.00395, 0.88875, 0.78988, 0.000
2.500, 0.83456, -0.00665, 0.83459, 0.69653, 0.000
3.000, 0.77145, -0.01025, 0.77152, 0.59525, 0.000
3.500, 0.70051, -0.01485, 0.70067, 0.49093, 0.000
4.000, 0.62271, -0.02065, 0.62305, 0.38819, 0.000
4.500, 0.53887, -0.02773, 0.53959, 0.29115, 0.000
5.000, 0.44992, -0.03593, 0.45136, 0.20372, 0.000
5.500, 0.35693, -0.04503, 0.35976, 0.12943, 0.000
6.000, 0.26097, -0.05482, 0.26667, 0.07111, 0.000
6.500, 0.16311, -0.06497, 0.17557, 0.03082, 0.000
7.000, 0.06455, -0.07502, 0.09897, 0.0098, 0.000
7.500, -0.03326, -0.08461, 0.09091, 0.00827, 0.000
8.000, -0.12894, -0.09357, 0.15931, 0.02538, 0.000
8.500, -0.22126, -0.1019, 0.2436, 0.05934, 0.000
9.000, -0.30927, -0.10959, 0.32811, 0.10765, 0.000
9.500, -0.39209, -0.11644, 0.40901, 0.16729, 0.000
10.000, -0.46888, -0.12218, 0.48454, 0.23478, 0.000
10.500, -0.53879, -0.12659, 0.55346, 0.30632, 0.000
11.000, -0.60103, -0.12961, 0.61484, 0.37803, 0.000
11.500, -0.65507, -0.13118, 0.66807, 0.44632, 0.000
12.000, -0.70057, -0.13111, 0.71273, 0.50798, 0.000
12.500, -0.73709, -0.12911, 0.74832, 0.55998, 0.000
13.000, -0.76413, -0.1251, 0.7743, 0.59954, 0.000
13.500, -0.78141, -0.11931, 0.79046, 0.62483, 0.000
14.000, -0.78911, -0.11192, 0.797, 0.63522, 0.000
14.500, -0.78756, -0.10283, 0.79425, 0.63083, 0.000
15.000, -0.77691, -0.09185, 0.78233, 0.61203, 0.000
15.500, -0.75728, -0.07909, 0.7614, 0.57973, 0.000
16.000, -0.72909, -0.06475, 0.73196, 0.53577, 0.000
16.500, -0.69296, -0.04888, 0.69468, 0.48258, 0.000
17.000, -0.64938, -0.03146, 0.65014, 0.42269, 0.000
17.500, -0.59876, -0.01267, 0.59889, 0.35867, 0.000
18.000, -0.54169, 0.00711, 0.54174, 0.29348, 0.000
18.500, -0.47901, 0.02757, 0.4798, 0.23021, 0.000
19.000, -0.41145, 0.04845, 0.41429, 0.17164, 0.000
19.500, -0.33973, 0.06929, 0.34673, 0.12022, 0.000
20.000, -0.26487, 0.08942, 0.27956, 0.07815, 0.000
20.500, -0.18825, 0.10843, 0.21724, 0.0472, 0.000
21.000, -0.11118, 0.12633, 0.16829, 0.02832, 0.000
21.500, -0.03458, 0.14326, 0.14738, 0.02172, 0.000
22.000, 0.04091, 0.15916, 0.16433, 0.02701, 0.000
22.500, 0.11455, 0.17373, 0.2081, 0.0433, 0.000
23.000, 0.18551, 0.18674, 0.26323, 0.06929, 0.000
23.500, 0.25309, 0.19806, 0.32137, 0.10328, 0.000
24.000, 0.31672, 0.20752, 0.37865, 0.14338, 0.000
24.500, 0.37594, 0.21487, 0.43301, 0.1875, 0.000
25.000, 0.43024, 0.21971, 0.48309, 0.23338, 0.000
25.500, 0.479, 0.22161, 0.52778, 0.27855, 0.000
26.000, 0.5215, 0.22036, 0.56615, 0.32052, 0.000
26.500, 0.55707, 0.21597, 0.59747, 0.35697, 0.000
27.000, 0.58523, 0.20863, 0.62131, 0.38602, 0.000
27.500, 0.60575, 0.19857, 0.63747, 0.40636, 0.000
28.000, 0.61855, 0.18605, 0.64593, 0.41722, 0.000
28.500, 0.62375, 0.17137, 0.64686, 0.41843, 0.000
29.000, 0.62165, 0.1547, 0.64061, 0.41038, 0.000
29.500, 0.61257, 0.13604, 0.62749, 0.39375, 0.000
30.000, 0.5967, 0.11543, 0.60776, 0.36937, 0.000
30.500, 0.57423, 0.09312, 0.58174, 0.33842, 0.000
31.000, 0.54562, 0.06944, 0.55002, 0.30253, 0.000
31.500, 0.51143, 0.04452, 0.51337, 0.26354, 0.000
32.000, 0.47205, 0.01842, 0.47241, 0.22317, 0.000
32.500, 0.42773, -0.00851, 0.42782, 0.18303, 0.000
33.000, 0.37898, -0.03566, 0.38065, 0.1449, 0.000
33.500, 0.32663, -0.06257, 0.33257, 0.1106, 0.000
34.000, 0.27153, -0.08903, 0.28576, 0.08166, 0.000
34.500, 0.21424, -0.11489, 0.24311, 0.0591, 0.000
35.000, 0.1553, -0.13972, 0.2089, 0.04364, 0.000
35.500, 0.09546, -0.16306, 0.18895, 0.0357, 0.000
36.000, 0.03556, -0.18464, 0.18804, 0.03536, 0.000
36.500, -0.02373, -0.20431, 0.20569, 0.04231, 0.000
37.000, -0.08192, -0.22179, 0.23643, 0.0559, 0.000
37.500, -0.13839, -0.23669, 0.27418, 0.07517, 0.000
38.000, -0.19241, -0.24873, 0.31447, 0.09889, 0.000
38.500, -0.24334, -0.25774, 0.35446, 0.12564, 0.000
39.000, -0.29062, -0.26356, 0.39233, 0.15393, 0.000
39.500, -0.33366, -0.26611, 0.42678, 0.18215, 0.000
40.000, -0.37191, -0.26544, 0.45692, 0.20878, 0.000
40.500, -0.40501, -0.26174, 0.48223, 0.23254, 0.000
41.000, -0.43285, -0.25517, 0.50246, 0.25247, 0.000
41.500, -0.45539, -0.24576, 0.51747, 0.26778, 0.000
42.000, -0.47258, -0.23346, 0.5271, 0.27783, 0.000
42.500, -0.48427, -0.21829, 0.5312, 0.28217, 0.000
43.000, -0.49038, -0.20038, 0.52974, 0.28062, 0.000
43.500, -0.49095, -0.17995, 0.52289, 0.27341, 0.000
44.000, -0.48614, -0.15719, 0.51092, 0.26104, 0.000
44.500, -0.4761, -0.13215, 0.4941, 0.24414, 0.000
45.000, -0.46079, -0.10495, 0.47259, 0.22334, 0.000
45.500, -0.44012, -0.07604, 0.44664, 0.19949, 0.000
46.000, -0.41431, -0.04614, 0.41687, 0.17378, 0.000
46.500, -0.38391, -0.01586, 0.38423, 0.14764, 0.000
47.000, -0.34957, 0.0144, 0.34987, 0.12241, 0.000
47.500, -0.31188, 0.04434, 0.31501, 0.09923, 0.000
48.000, -0.27137, 0.07359, 0.28117, 0.07906, 0.000
48.500, -0.22874, 0.10187, 0.25039, 0.0627, 0.000
49.000, -0.18457, 0.12905, 0.22521, 0.05072, 0.000
49.500, -0.13927, 0.15501, 0.20838, 0.04342, 0.000
50.000, -0.0932, 0.17941, 0.20217, 0.04087, 0.000
50.500, -0.04685, 0.20191, 0.20727, 0.04296, 0.000
51.000, -0.00075, 0.22229, 0.22229, 0.04941, 0.000
51.500, 0.04476, 0.24038, 0.24451, 0.05979, 0.000
52.000, 0.08941, 0.25577, 0.27094, 0.07341, 0.000
52.500, 0.13268, 0.26794, 0.29899, 0.0894, 0.000
53.000, 0.17384, 0.27664, 0.32673, 0.10675, 0.000
53.500, 0.21225, 0.28191, 0.35287, 0.12452, 0.000
54.000, 0.24756, 0.28382, 0.37661, 0.14184, 0.000
54.500, 0.27951, 0.28236, 0.39731, 0.15785, 0.000
55.000, 0.30778, 0.27751, 0.41442, 0.17174, 0.000
55.500, 0.33205, 0.26939, 0.42758, 0.18283, 0.000
56.000, 0.35216, 0.25817, 0.43666, 0.19067, 0.000
56.500, 0.36807, 0.24399, 0.44159, 0.19501, 0.000
57.000, 0.37972, 0.22693, 0.44237, 0.19569, 0.000
57.500, 0.38702, 0.20712, 0.43896, 0.19268, 0.000
58.000, 0.38987, 0.18476, 0.43143, 0.18613, 0.000
58.500, 0.38824, 0.16018, 0.41998, 0.17639, 0.000
59.000, 0.38224, 0.13377, 0.40497, 0.164, 0.000
59.500, 0.37206, 0.10589, 0.38684, 0.14964, 0.000
60.000, 0.35797, 0.07684, 0.36613, 0.13405, 0.000
60.500, 0.34021, 0.04692, 0.34343, 0.11794, 0.000
61.000, 0.31904, 0.01646, 0.31946, 0.10205, 0.000
61.500, 0.29476, -0.01422, 0.2951, 0.08708, 0.000
62.000, 0.26765, -0.04486, 0.27138, 0.07365, 0.000
62.500, 0.23795, -0.07509, 0.24952, 0.06226, 0.000
63.000, 0.20598, -0.10446, 0.23095, 0.05334, 0.000
63.500, 0.17216, -0.13259, 0.2173, 0.04722, 0.000
64.000, 0.13689, -0.15921, 0.20997, 0.04409, 0.000
64.500, 0.10045, -0.18404, 0.20967, 0.04396, 0.000
65.000, 0.06313, -0.20655, 0.21598, 0.04665, 0.000
65.500, 0.02549, -0.22621, 0.22764, 0.05182, 0.000
66.000, -0.01171, -0.2428, 0.24308, 0.05909, 0.000
66.500, -0.04788, -0.25637, 0.26081, 0.06802, 0.000
67.000, -0.08273, -0.267, 0.27952, 0.07813, 0.000
67.500, -0.11603, -0.27457, 0.29808, 0.08885, 0.000
68.000, -0.14745, -0.27898, 0.31554, 0.09957, 0.000
68.500, -0.17665, -0.28028, 0.3313, 0.10976, 0.000
69.000, -0.20347, -0.27854, 0.34494, 0.11899, 0.000
69.500, -0.22781, -0.27373, 0.35613, 0.12683, 0.000
70.000, -0.24949, -0.2658, 0.36455, 0.1329, 0.000
70.500, -0.26832, -0.25479, 0.37002, 0.13691, 0.000
71.000, -0.28416, -0.24076, 0.37244, 0.13871, 0.000
71.500, -0.29686, -0.22373, 0.37172, 0.13818, 0.000
72.000, -0.30616, -0.20378, 0.36778, 0.13526, 0.000
72.500, -0.31176, -0.18123, 0.36061, 0.13004, 0.000
73.000, -0.31355, -0.15657, 0.35047, 0.12283, 0.000
73.500, -0.31165, -0.13029, 0.33779, 0.1141, 0.000
74.000, -0.30629, -0.10277, 0.32307, 0.10437, 0.000
74.500, -0.29766, -0.07429, 0.30679, 0.09412, 0.000
75.000, -0.28593, -0.04516, 0.28948, 0.0838, 0.000
75.500, -0.27132, -0.01571, 0.27178, 0.07386, 0.000
76.000, -0.25409, 0.01373, 0.25446, 0.06475, 0.000
76.500, -0.23453, 0.0429, 0.23842, 0.05684, 0.000
77.000, -0.21284, 0.07159, 0.22456, 0.05043, 0.000
77.500, -0.18916, 0.09954, 0.21375, 0.04569, 0.000
78.000, -0.16363, 0.12635, 0.20673, 0.04274, 0.000
78.500, -0.13656, 0.15157, 0.20401, 0.04162, 0.000
79.000, -0.10835, 0.17488, 0.20572, 0.04232, 0.000
79.500, -0.07935, 0.19607, 0.21152, 0.04474, 0.000
80.000, -0.04982, 0.21492, 0.22062, 0.04867, 0.000
80.500, -0.02008, 0.23113, 0.232, 0.05382, 0.000
81.000, 0.00946, 0.24449, 0.24468, 0.05987, 0.000
81.500, 0.03845, 0.25497, 0.25786, 0.06649, 0.000
82.000, 0.06666, 0.2625, 0.27083, 0.07335, 0.000
82.500, 0.09387, 0.26693, 0.28296, 0.08006, 0.000
83.000, 0.11975, 0.26815, 0.29367, 0.08624, 0.000
83.500, 0.14399, 0.26618, 0.30263, 0.09159, 0.000
84.000, 0.16639, 0.2611, 0.30961, 0.09586, 0.000
84.500, 0.18673, 0.25287, 0.31434, 0.09881, 0.000
85.000, 0.20468, 0.24154, 0.3166, 0.10024, 0.000
85.500, 0.21991, 0.22739, 0.31633, 0.10007, 0.000
86.000, 0.23232, 0.21087, 0.31375, 0.09844, 0.000
86.500, 0.24205, 0.19225, 0.30911, 0.09555, 0.000
87.000, 0.24919, 0.17164, 0.30258, 0.09155, 0.000
87.500, 0.25366, 0.14915, 0.29426, 0.08659, 0.000
88.000, 0.25539, 0.12506, 0.28437, 0.08087, 0.000
88.500, 0.25442, 0.09968, 0.27326, 0.07467, 0.000
89.000, 0.25087, 0.07327, 0.26135, 0.0683, 0.000
89.500, 0.24478, 0.04605, 0.24907, 0.06204, 0.000
90.000, 0.23619, 0.01826, 0.23689, 0.05612, 0.000
90.500, 0.22509, -0.00978, 0.22531, 0.05076, 0.000
91.000, 0.21156, -0.0377, 0.21489, 0.04618, 0.000
91.500, 0.19568, -0.06506, 0.20621, 0.04252, 0.000
92.000, 0.17767, -0.0914, 0.1998, 0.03992, 0.000
92.500, 0.15784, -0.11632, 0.19608, 0.03845, 0.000
93.000, 0.13657, -0.13952, 0.19523, 0.03812, 0.000
93.500, 0.11421, -0.16079, 0.19722, 0.0389, 0.000
94.000, 0.09109, -0.180, 0.20174, 0.0407, 0.000
94.500, 0.06743, -0.19706, 0.20828, 0.04338, 0.000
95.000, 0.04343, -0.21182, 0.21623, 0.04675, 0.000
95.500, 0.01931, -0.22412, 0.22495, 0.0506, 0.000
96.000, -0.00464, -0.23386, 0.23391, 0.05471, 0.000
96.500, -0.02822, -0.24105, 0.2427, 0.0589, 0.000
97.000, -0.05138, -0.24563, 0.25094, 0.06297, 0.000
97.500, -0.074, -0.24739, 0.25822, 0.06668, 0.000
98.000, -0.09576, -0.24614, 0.26412, 0.06976, 0.000
98.500, -0.11629, -0.24188, 0.26838, 0.07203, 0.000
99.000, -0.13531, -0.23476, 0.27096, 0.07342, 0.000
99.500, -0.15267, -0.2249, 0.27183, 0.07389, 0.000


Reflection::(1, 1, -1)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, -0.00265, 0.04014, 0.04022, 0.00162, 1.63715
1.000, -0.00728, 0.08028, 0.08061, 0.0065, 1.66236
1.500, -0.01273, 0.1204, 0.12107, 0.01466, 1.67842
2.000, -0.01812, 0.15983, 0.16085, 0.02587, 1.68811
2.500, -0.02296, 0.19783, 0.19915, 0.03966, 1.69431
3.000, -0.02678, 0.23374, 0.23527, 0.05535, 1.69817
3.500, -0.02912, 0.26672, 0.2683, 0.07199, 1.70073
4.000, -0.02988, 0.29574, 0.29725, 0.08836, 1.70465
4.500, -0.02944, 0.32004, 0.32139, 0.10329, 1.71392
